328.0
924.0
1148.0
1272.0
1604.0
596.0
1208.0
1856.0
1068.0
1196.0
612.0
304.0
1172.0
1384.0
320.0
720.0
1104.0
628.0
1208.0
592.0
744.0
640.0
596.0
1428.0
1044.0
1444.0
364.0
864.0
256.0
656.0
1212.0
1000.0
604.0
692.0
532.0
692.0
1324.0
620.0
776.0
336.0
460.0
1368.0
584.0
600.0
1172.0
736.0
596.0
712.0
388.0
1048.0
492.0
1056.0
756.0
764.0
364.0
520.0
1196.0
604.0
656.0
1160.0
1028.0
2524.0
1008.0
1320.0
748.0
1452.0
760.0
632.0
1068.0
460.0
776.0
556.0
1204.0
500.0
740.0
532.0
540.0
1000.0
2784.0
584.0
636.0
1236.0
1348.0
1188.0
256.0
376.0
588.0
408.0
672.0
1248.0
740.0
1292.0
928.0
1016.0
748.0
1064.0
1268.0
540.0
916.0
1184.0
1248.0
936.0
956.0
612.0
588.0
548.0
412.0
744.0
712.0
1572.0
1212.0
176.0
1172.0
924.0
496.0
1004.0
332.0
1252.0
900.0
600.0
888.0
1444.0
760.0
888.0
1208.0
596.0
1212.0
744.0
1128.0
460.0
312.0
924.0
380.0
1236.0
728.0
908.0
484.0
608.0
804.0
1104.0
696.0
2372.0
388.0
676.0
528.0
1312.0
928.0
536.0
564.0
1256.0
2124.0
380.0
1328.0
616.0
540.0
400.0
1340.0
716.0
332.0
880.0
616.0
588.0
632.0
1628.0
1124.0
2212.0
552.0
864.0
1888.0
988.0
692.0
540.0
572.0
332.0
1256.0
604.0
1076.0
660.0
2072.0
1140.0
1384.0
1268.0
264.0
1228.0
792.0
1380.0
1004.0
332.0
180.0
1048.0
972.0
640.0
644.0
1180.0
1492.0
596.0
596.0
1672.0
492.0
388.0
1308.0
1308.0
1052.0
1132.0
756.0
1188.0
1296.0
980.0
548.0
1068.0
1140.0
1908.0
848.0
408.0
608.0
500.0
888.0
248.0
1092.0
1000.0
1000.0
512.0
2544.0
616.0
696.0
1124.0
1108.0
816.0
488.0
680.0
1272.0
576.0
2296.0
648.0
1848.0
224.0
464.0
1280.0
552.0
636.0
1084.0
528.0
1216.0
724.0
1036.0
952.0
1548.0
240.0
1432.0
520.0
384.0
532.0
136.0
472.0
1848.0
1024.0
916.0
316.0
1312.0
1616.0
188.0
440.0
960.0
824.0
1168.0
860.0
532.0
1240.0
612.0
540.0
1040.0
600.0
1692.0
1172.0
1008.0
1348.0
560.0
328.0
1048.0
556.0
960.0
1592.0
1136.0
1588.0
936.0
968.0
540.0
1348.0
564.0
232.0
368.0
992.0
316.0
236.0
1112.0
1216.0
488.0
1376.0
756.0
964.0
636.0
2084.0
1180.0
924.0
532.0
800.0
872.0
480.0
1064.0
1328.0
608.0
292.0
1940.0
640.0
1308.0
1300.0
244.0
1184.0
628.0
892.0
1200.0
1248.0
1020.0
1076.0
2288.0
360.0
324.0
2168.0
1384.0
1156.0
688.0
672.0
748.0
688.0
1164.0
504.0
452.0
248.0
892.0
1364.0
752.0
396.0
588.0
872.0
1008.0
548.0
308.0
568.0
1012.0
792.0
1240.0
1724.0
504.0
1144.0
1656.0
944.0
804.0
1148.0
560.0
2460.0
348.0
412.0
788.0
920.0
484.0
652.0
456.0
1228.0
1012.0
1832.0
764.0
200.0
628.0
868.0
636.0
1280.0
1180.0
516.0
1028.0
1180.0
500.0
980.0
2140.0
240.0
1028.0
556.0
512.0
2208.0
500.0
1896.0
300.0
876.0
444.0
1252.0
1168.0
1068.0
1708.0
488.0
648.0
776.0
1068.0
1092.0
648.0
720.0
1284.0
1732.0
492.0
548.0
1404.0
996.0
552.0
348.0
268.0
1032.0
1172.0
1108.0
984.0
564.0
568.0
548.0
532.0
564.0
632.0
1308.0
688.0
1184.0
1112.0
896.0
964.0
1180.0
372.0
1296.0
304.0
456.0
764.0
1252.0
2360.0
588.0
1372.0
1124.0
652.0
252.0
1160.0
316.0
1212.0
768.0
2176.0
936.0
272.0
1372.0
488.0
552.0
676.0
1424.0
456.0
1088.0
1260.0
1204.0
332.0
420.0
768.0
516.0
744.0
1312.0
832.0
1940.0
624.0
860.0
1104.0
1384.0
744.0
524.0
644.0
1464.0
1380.0
1264.0
688.0
392.0
448.0
524.0
1024.0
1192.0
484.0
1048.0
1132.0
532.0
520.0
744.0
608.0
580.0
1028.0
628.0
668.0
988.0
628.0
700.0
1084.0
416.0
860.0
1164.0
1116.0
360.0
1044.0
2404.0
956.0
1364.0
788.0
1252.0
1816.0
1372.0
688.0
1224.0
296.0
488.0
588.0
588.0
988.0
568.0
944.0
1544.0
220.0
1120.0
1184.0
1856.0
344.0
528.0
508.0
680.0
552.0
1296.0
780.0
764.0
1028.0
500.0
280.0
172.0
1268.0
1208.0
992.0
1000.0
368.0
664.0
536.0
720.0
1160.0
680.0
652.0
736.0
992.0
588.0
460.0
772.0
600.0
560.0
1144.0
724.0
864.0
1116.0
1876.0
1356.0
672.0
496.0
664.0
624.0
616.0
396.0
584.0
652.0
1244.0
500.0
968.0
376.0
552.0
584.0
476.0
1336.0
2256.0
1672.0
684.0
1064.0
1380.0
1028.0
1236.0
1176.0
720.0
672.0
1252.0
1220.0
808.0
1156.0
540.0
1120.0
892.0
2900.0
324.0
760.0
1224.0
796.0
668.0
232.0
516.0
1268.0
1304.0
1164.0
428.0
572.0
748.0
1192.0
1564.0
532.0
268.0
1284.0
572.0
1088.0
508.0
1276.0
1552.0
1376.0
328.0
328.0
788.0
448.0
536.0
916.0
420.0
1316.0
660.0
1316.0
864.0
1184.0
1024.0
2228.0
560.0
904.0
1260.0
240.0
500.0
1108.0
640.0
608.0
1112.0
788.0
1008.0
272.0
816.0
632.0
656.0
928.0
1136.0
1196.0
964.0
2064.0
1232.0
528.0
312.0
572.0
816.0
1096.0
664.0
1360.0
996.0
1236.0
512.0
1248.0
508.0
576.0
1548.0
1412.0
1192.0
228.0
1060.0
336.0
2136.0
620.0
1204.0
1188.0
1528.0
1260.0
620.0
1152.0
232.0
728.0
648.0
236.0
1012.0
1480.0
2180.0
900.0
428.0
612.0
532.0
528.0
892.0
2444.0
1340.0
892.0
244.0
512.0
688.0
828.0
1296.0
632.0
1492.0
1124.0
360.0
600.0
580.0
644.0
1460.0
884.0
572.0
880.0
1344.0
736.0
288.0
552.0
980.0
568.0
392.0
